DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
162067,162067,,Transmission,Mk10,1,00:01:10 25-Sep-2016,00:25:10 25-Sep-2016,Dive,1,Square,13.0,13.0,1439,1441,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,00:25:10 25-Sep-2016,00:26:10 25-Sep-2016,Surface,,,,,59,61,,,,,,,,,,,,,31,29
162067,162067,,Transmission,Mk10,1,00:26:10 25-Sep-2016,00:54:30 25-Sep-2016,Dive,1,Square,13.0,13.0,1699,1701,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,00:54:30 25-Sep-2016,00:55:20 25-Sep-2016,Surface,,,,,49,51,,,,,,,,,,,,,21,29
162067,162067,,Transmission,Mk10,1,00:55:20 25-Sep-2016,01:19:30 25-Sep-2016,Dive,1,Square,13.0,13.0,1449,1451,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,01:19:30 25-Sep-2016,01:20:10 25-Sep-2016,Surface,,,,,39,41,,,,,,,,,,,,,31,9
162067,162067,,Transmission,Mk10,1,01:20:10 25-Sep-2016,01:50:50 25-Sep-2016,Dive,1,Square,13.0,13.0,1839,1841,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,21:20:00 25-Sep-2016,22:50:20 25-Sep-2016,Message,10,,,,5410.000000,5430.000000,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,21:20:00 25-Sep-2016,21:33:00 25-Sep-2016,Dive,1,Square,13.0,13.0,779,781,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,21:33:00 25-Sep-2016,21:34:10 25-Sep-2016,Surface,,,,,69,71,,,,,,,,,,,,,32,38
162067,162067,,Transmission,Mk10,1,21:34:10 25-Sep-2016,22:09:00 25-Sep-2016,Dive,1,Square,13.0,13.0,2089,2091,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,22:09:00 25-Sep-2016,22:09:10 25-Sep-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,22:09:10 25-Sep-2016,22:27:30 25-Sep-2016,Dive,1,Square,12.5,12.5,1099,1101,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,22:27:30 25-Sep-2016,22:27:40 25-Sep-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,22:27:40 25-Sep-2016,22:31:30 25-Sep-2016,Dive,1,Square,12.5,12.5,229,231,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,22:31:30 25-Sep-2016,22:31:50 25-Sep-2016,Surface,,,,,19,21,,,,,,,,,,,,,20,0
162067,162067,,Transmission,Mk10,1,22:31:50 25-Sep-2016,22:50:10 25-Sep-2016,Dive,1,Square,13.0,13.0,1099,1101,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,22:50:10 25-Sep-2016,22:50:20 25-Sep-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,02:26:00 28-Sep-2016,04:56:10 28-Sep-2016,Message,10,,,,9000.000000,9020.000000,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,02:26:00 28-Sep-2016,02:28:10 28-Sep-2016,Surface,,,,,129,131,,,,,,,,,,,,,63,67
162067,162067,,Transmission,Mk10,1,02:28:10 28-Sep-2016,02:57:50 28-Sep-2016,Dive,1,Square,13.0,13.0,1779,1781,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,02:57:50 28-Sep-2016,02:58:50 28-Sep-2016,Surface,,,,,59,61,,,,,,,,,,,,,31,29
162067,162067,,Transmission,Mk10,1,02:58:50 28-Sep-2016,03:29:00 28-Sep-2016,Dive,1,Square,13.0,13.0,1809,1811,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,03:29:00 28-Sep-2016,03:30:20 28-Sep-2016,Surface,,,,,79,81,,,,,,,,,,,,,52,28
162067,162067,,Transmission,Mk10,1,03:30:20 28-Sep-2016,03:57:30 28-Sep-2016,Dive,1,Square,13.0,13.0,1629,1631,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,03:57:30 28-Sep-2016,03:59:50 28-Sep-2016,Surface,,,,,139,141,,,,,,,,,,,,,113,27
162067,162067,,Transmission,Mk10,1,03:59:50 28-Sep-2016,04:28:20 28-Sep-2016,Dive,1,Square,13.0,13.0,1709,1711,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,04:28:20 28-Sep-2016,04:30:10 28-Sep-2016,Surface,,,,,109,111,,,,,,,,,,,,,82,28
162067,162067,,Transmission,Mk10,1,04:30:10 28-Sep-2016,04:56:10 28-Sep-2016,Dive,1,Square,13.0,13.0,1559,1561,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,04:06:00 02-Oct-2016,06:34:10 02-Oct-2016,Message,10,,,,8880.000000,8900.000000,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,04:06:00 02-Oct-2016,04:06:30 02-Oct-2016,Surface,,,,,29,31,,,,,,,,,,,,,30,0
162067,162067,,Transmission,Mk10,1,04:06:30 02-Oct-2016,04:35:30 02-Oct-2016,Dive,1,Square,14.0,14.0,1739,1741,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,04:35:30 02-Oct-2016,04:36:00 02-Oct-2016,Surface,,,,,29,31,,,,,,,,,,,,,30,0
162067,162067,,Transmission,Mk10,1,04:36:00 02-Oct-2016,05:05:10 02-Oct-2016,Dive,1,Square,14.0,14.0,1749,1751,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,05:05:10 02-Oct-2016,05:06:40 02-Oct-2016,Surface,,,,,89,91,,,,,,,,,,,,,32,58
162067,162067,,Transmission,Mk10,1,05:06:40 02-Oct-2016,05:34:10 02-Oct-2016,Dive,1,Square,13.5,13.5,1649,1651,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,05:34:10 02-Oct-2016,05:36:30 02-Oct-2016,Surface,,,,,139,141,,,,,,,,,,,,,23,117
162067,162067,,Transmission,Mk10,1,05:36:30 02-Oct-2016,06:04:50 02-Oct-2016,Dive,1,Square,13.5,13.5,1699,1701,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,06:04:50 02-Oct-2016,06:05:00 02-Oct-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,06:05:00 02-Oct-2016,06:34:10 02-Oct-2016,Dive,1,Square,13.5,13.5,1749,1751,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,05:53:00 05-Oct-2016,08:14:30 05-Oct-2016,Message,10,,,,8480.000000,8500.000000,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,05:53:00 05-Oct-2016,05:53:20 05-Oct-2016,Surface,,,,,19,21,,,,,,,,,,,,,20,0
162067,162067,,Transmission,Mk10,1,05:53:20 05-Oct-2016,06:19:10 05-Oct-2016,Dive,1,Square,13.5,13.5,1549,1551,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,06:19:10 05-Oct-2016,06:20:30 05-Oct-2016,Surface,,,,,79,81,,,,,,,,,,,,,31,49
162067,162067,,Transmission,Mk10,1,06:20:30 05-Oct-2016,06:45:30 05-Oct-2016,Dive,1,Square,13.5,13.5,1499,1501,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,06:45:30 05-Oct-2016,06:48:20 05-Oct-2016,Surface,,,,,169,171,,,,,,,,,,,,,33,137
162067,162067,,Transmission,Mk10,1,06:48:20 05-Oct-2016,07:15:20 05-Oct-2016,Dive,1,Square,13.5,13.5,1619,1621,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,07:15:20 05-Oct-2016,07:15:30 05-Oct-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,07:15:30 05-Oct-2016,07:42:40 05-Oct-2016,Dive,1,Square,13.5,13.5,1629,1631,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,07:42:40 05-Oct-2016,07:43:20 05-Oct-2016,Surface,,,,,39,41,,,,,,,,,,,,,40,0
162067,162067,,Transmission,Mk10,1,07:43:20 05-Oct-2016,08:14:30 05-Oct-2016,Dive,1,Square,13.5,13.5,1869,1871,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,19:50:00 06-Oct-2016,22:45:00 06-Oct-2016,Message,9,,,,10491.000000,10509.000000,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,19:50:00 06-Oct-2016,20:51:00 06-Oct-2016,Dive,1,Square,13.0,13.0,3659,3661,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,20:51:00 06-Oct-2016,20:51:10 06-Oct-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,20:51:10 06-Oct-2016,21:12:40 06-Oct-2016,Dive,1,Square,12.0,12.0,1289,1291,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,21:12:40 06-Oct-2016,21:12:50 06-Oct-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,21:12:50 06-Oct-2016,21:50:30 06-Oct-2016,Dive,1,Square,13.0,13.0,2259,2261,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,21:50:30 06-Oct-2016,21:50:40 06-Oct-2016,Surface,,,,,9,11,,,,,,,,,,,,,10,0
162067,162067,,Transmission,Mk10,1,21:50:40 06-Oct-2016,22:32:50 06-Oct-2016,Dive,1,Square,12.5,12.5,2529,2531,,,,,,,,,,,,,,
162067,162067,,Transmission,Mk10,1,22:32:50 06-Oct-2016,22:33:10 06-Oct-2016,Surface,,,,,19,21,,,,,,,,,,,,,20,0
162067,162067,,Transmission,Mk10,1,22:33:10 06-Oct-2016,22:45:00 06-Oct-2016,Dive,1,Square,13.0,13.0,709,711,,,,,,,,,,,,,,
